product_id,product_name,aisle,department,n_purchases,reorder_rate,popularity_decile,reorder_lift
38652,Yerba Mate Orange Exuberance Tea,energy sports drinks,beverages,693,0.7605,3,0.274
39146,Original Flax Milk,soy lactosefree,dairy eggs,520,0.7615,1,0.2735
34197,Goat Milk,milk,dairy eggs,5185,0.85,9,0.2735
37042,Lowfat Peach Smoothie,yogurt,dairy eggs,732,0.7596,3,0.2731
35417,Reduced Fat Milk 2%,milk,dairy eggs,2268,0.8091,7,0.273
14466,Oat Chocolate Chip Coconut Whenever Bars,energy granola bars,snacks,822,0.7591,3,0.2727
18828,Organic Mint Tereré Yerba Mate Blend,tea,beverages,809,0.7577,3,0.2713
23383,Super Natural Organic Whole Milk,milk,dairy eggs,2179,0.8073,7,0.2712
14636,Eggo Chocolate Chip Pancakes 12 Count,frozen breakfast,frozen,646,0.774,2,0.2711
7338,Island Mango Premium Fruit Snacks,fruit vegetable snacks,snacks,564,0.7589,1,0.2708
19875,Organic Yogurt Original Plain,yogurt,dairy eggs,1530,0.8026,6,0.2705
38895,Super Natural Organic Reduced Fat 2% Milk,milk,dairy eggs,599,0.773,2,0.27
17725,Organic Wraps Traditional - 6 CT,tortillas flat bread,bakery,1200,0.7867,5,0.2686
30726,Organic Assam Black Tea,tea,beverages,607,0.771,2,0.2681
3090,Very Berry Flavor Sparkling Mineral Water,water seltzer sparkling water,beverages,1009,0.7681,4,0.2675
45636,Cranberry Pomegranate Sparkling Yerba Mate,tea,beverages,1153,0.7849,5,0.2669
29500,Hard-Boiled Eggs,eggs,dairy eggs,750,0.752,3,0.2655
33381,Belgian Chocolate Reduced Fat Milk,milk,dairy eggs,701,0.7518,3,0.2653
877,Ultra-Filtered Whole Milk,milk,dairy eggs,1172,0.7833,5,0.2652
39101,Friendo Blendo Espresso Beans,coffee,beverages,736,0.7514,3,0.2649
32204,Nut & Oat Bread,bread,bakery,697,0.7504,3,0.2639
42049,Pane Turano Italian Bread,bread,bakery,519,0.7514,1,0.2634
37776,Vanilla All Natural Liquid Coffee Creamer,cereal,breakfast,868,0.7638,4,0.2632
13560,A+ Cinnamon Sweet Potato Pancakes,frozen breakfast,frozen,2547,0.8092,8,0.2631
1337,"Yogurt, Sheep Milk, Strawberry",yogurt,dairy eggs,976,0.7633,4,0.2627
30411,Organic Lemon Flavor Recharge Thirst Quencher With Electrolytes,juice nectars,beverages,693,0.7489,3,0.2625
2748,Organic Reduced Fat Omega-3 Milk,milk,dairy eggs,5159,0.8383,9,0.2618
45416,Go Mango! Organic Dried Mango Slices,nuts seeds dried fruit,snacks,1009,0.7621,4,0.2615
12193,100% Florida Orange Juice,juice nectars,beverages,1220,0.7795,5,0.2615
22610,Reduced Fat 2% Lactose-Free Milk,soy lactosefree,dairy eggs,3050,0.8072,8,0.2611
47943,Unsweetened Terere Yerba Mate,tea,beverages,1278,0.7919,6,0.2597
35102,The Original Liquid Coffee Creamer,cream,dairy eggs,640,0.7625,2,0.2596
43050,Salmon Roll,prepared meals,deli,724,0.7459,3,0.2594
15981,Unsweetened Soymilk,soy lactosefree,dairy eggs,903,0.7597,4,0.2591
6066,Mini Moo's Real Cream Half & Half,cream,dairy eggs,581,0.747,1,0.2589
39863,Organic 2% Milk,milk,dairy eggs,1490,0.7906,6,0.2585
10851,Natural Alpine Spring Water,water seltzer sparkling water,beverages,1688,0.7944,7,0.2584
24041,Cookie Dough Nutrition Bar,energy granola bars,snacks,670,0.7612,2,0.2583
28613,Organic Grapefruit Ginger Sparkling Yerba Mate,tea,beverages,1749,0.7942,7,0.2581
25013,Unsweetened Elegant Jasmine Green Tea,tea,beverages,1387,0.7888,6,0.2566
6286,Half and Half,cream,dairy eggs,2295,0.8026,8,0.2565
36717,Double Fiber Bread,bread,bakery,3027,0.8024,8,0.2563
23248,Passion Fruit On The Bottom Greek Yogurt,yogurt,dairy eggs,579,0.7444,1,0.2563
41605,Chocolate Bar Milk Stevia Sweetened Salted Almond,candy chocolate,snacks,761,0.7424,3,0.256
2457,Variety Tea,tea,beverages,630,0.7587,2,0.2558
14366,Enlighten Mint Organic,tea,beverages,1753,0.7918,7,0.2557
17163,Vitamin A & D Fat Free Milk,milk,dairy eggs,546,0.7436,1,0.2555
30440,Chocolate Crepes,breakfast bakery,bakery,2054,0.7911,7,0.2551
7815,Grape Blended Low-Fat Greek Yogurt Pouches,yogurt,dairy eggs,580,0.7431,1,0.255
32170,Lentil Salad,prepared soups salads,deli,576,0.7431,1,0.255
19354,Yo Baby Organic Vanilla Yogurt,yogurt,dairy eggs,3352,0.8007,8,0.2546
22537,Hearty Nine Grain Bread,bread,bakery,894,0.755,4,0.2544
45807,"Tea, Radiant Raspberry",tea,beverages,528,0.7424,1,0.2544
40171,Organic Sweet Vanilla Bean Nutrition Complete Protein Shake,protein meal replacements,personal care,1015,0.7547,4,0.2541
13996,Giant Peach,tea,beverages,782,0.7391,3,0.2527
22472,Mesquite Smoked Turkey,lunch meat,deli,984,0.753,4,0.2524
1744,Mint Chocolate Chip Protein Bar,energy granola bars,snacks,1220,0.7705,5,0.2524
14882,2% Milkfat Reduced Fat Milk,milk,dairy eggs,992,0.752,4,0.2514
29373,Nonfat Probiotic Drinks,yogurt,dairy eggs,2594,0.7972,8,0.2511
34844,Morning Blend 100% Juice,juice nectars,beverages,792,0.7374,3,0.2509
117,Petit Suisse Fruit,specialty cheeses,dairy eggs,3636,0.827,9,0.2505
26094,Krave Cereal Chocolate,cereal,breakfast,764,0.7369,3,0.2505
1848,Rockin' Raspberry 3.1 Fl Oz,yogurt,dairy eggs,600,0.7533,2,0.2504
21038,Organic Spelt Tortillas,tortillas flat bread,bakery,2821,0.7965,8,0.2504
35097,Natural Pulp Free Coconut Water,juice nectars,beverages,533,0.7373,1,0.2493
34755,Maple Pecan,cereal,breakfast,715,0.7357,3,0.2492
29509,80  Vodka Holiday Edition,spirits,alcohol,1411,0.781,6,0.2489
40691,Whole Jersey Milk Low Pasteurized,milk,dairy eggs,1939,0.7844,7,0.2484
14709,Lime Seltzer,water seltzer sparkling water,beverages,516,0.7364,1,0.2484
45810,Wagon Wheels Mac + Cheese,frozen meals,frozen,587,0.7513,2,0.2484
46586,Diet Peach,tea,beverages,746,0.7346,3,0.2481
32859,Oikos Greek Yogurt Traditional Lemon Meringue,yogurt,dairy eggs,526,0.7357,1,0.2477
45113,Artesian Water,water seltzer sparkling water,beverages,997,0.7482,4,0.2476
29118,French Vanilla Soy Creamer,soy lactosefree,dairy eggs,3650,0.8241,9,0.2476
19731,Organic Orange Juice With Calcium & Vitamin D,refrigerated,beverages,3136,0.7937,8,0.2476
44624,Organic Jumbo Grade AA Brown Eggs,eggs,dairy eggs,1212,0.7649,5,0.2468
12644,Organic Wraps Wheat,prepared meals,deli,817,0.7332,3,0.2467
11187,Revel Berry Yerba Mate,tea,beverages,1061,0.7644,5,0.2463
4354,Original No Pulp Orange Juice,refrigerated,beverages,699,0.7325,3,0.246
31439,"Whole Milk, Vitamin D, Jug",milk,dairy eggs,698,0.7321,3,0.2456
42443,Whole Milk With Vitamin D,milk,dairy eggs,2701,0.7916,8,0.2455
12476,Raisin Bread,bread,bakery,737,0.7313,3,0.2449
35523,Original Rice Drink,soy lactosefree,dairy eggs,614,0.7476,2,0.2446
28593,Reduced Fat 2% Chocolate Milk,milk,dairy eggs,3243,0.7903,8,0.2442
32442,Organic Original Tofu Veggie Burger,tofu meat alternatives,deli,1058,0.7618,5,0.2438
44270,Baked Cheese Puffs Real Cheddar Lunch Packs,chips pretzels,snacks,830,0.7301,3,0.2437
33124,Healthy Kids Organic Chocolate Nutritional Shake,baby food formula,babies,704,0.7301,3,0.2437
46681,"Organic Icelandic, Whole Milk, Vanilla Yogurt",yogurt,dairy eggs,574,0.7317,1,0.2437
3248,Breakfast Burrito With Potatoes Jack & Cheddar Cheese & Meatless Chorizo,prepared meals,deli,685,0.746,2,0.2431
48552,Raspberry Blackberry Sparkling Water,water seltzer sparkling water,beverages,636,0.7453,2,0.2424
1094,Kids Strawberry Yogurt Tubes,yogurt,dairy eggs,957,0.7429,4,0.2423
1134,The Red ONe: Squished Fruit Smoothies,baby food formula,babies,781,0.7286,3,0.2421
45504,Whole Organic Omega 3 Milk,milk,dairy eggs,9108,0.8602,10,0.242
10468,Natural Bliss All Natural Coffee Creamer Sweet Cream Flavor,cream,dairy eggs,511,0.7299,1,0.2419
37866,Nonfat Milk,milk,dairy eggs,817,0.7283,3,0.2418
32911,Organic Sensitivity Infant Formula with Iron,baby food formula,babies,778,0.7275,3,0.241
15999,Zero Ion4 Grape Sports Drink,energy sports drinks,beverages,683,0.7438,2,0.2409
43394,Organic Lactose Free Whole Milk,soy lactosefree,dairy eggs,8477,0.859,10,0.2408
14853,Organic Oat Non-Dairy Original Beverage,soy lactosefree,dairy eggs,1870,0.7759,7,0.2399
34866,Chocolate Milk 1% Milkfat,milk,dairy eggs,867,0.7405,4,0.2399
22308,"Bread, Gluten Free, White Sandwich",frozen breads doughs,frozen,909,0.7404,4,0.2398
9137,Organic YoKids Squeeze! Straw-Nana-Rama Yogurt,yogurt,dairy eggs,929,0.7395,4,0.2389
18566,Grapefruit Seltzer,refrigerated,beverages,635,0.7417,2,0.2388
29671,Organic Bluephoria Yerba Mate,tea,beverages,623,0.7416,2,0.2387
6235,Gluten Free Vegan Chocolate Chocolate Chip Protein Bar,energy granola bars,snacks,899,0.7375,4,0.2369
27514,Maple Glazed Honey Ham,lunch meat,deli,1228,0.7549,5,0.2368
8834,Raspberry Lime Sparkling Seltzer Water,water seltzer sparkling water,beverages,1372,0.769,6,0.2368
11081,Sweet Sliced Apples,packaged vegetables fruits,produce,750,0.7227,3,0.2362
29447,"Milk, Organic, Vitamin D",milk,dairy eggs,20198,0.8543,10,0.2361
14702,Maple Honey Ham,lunch meat,deli,4109,0.8126,9,0.2361
14652,Cocoa Loco Baked Chewy Bars,energy granola bars,snacks,960,0.7365,4,0.2359
17924,Seltzer Water,water seltzer sparkling water,beverages,1889,0.7718,7,0.2358
11367,Chocolate Soy Milk,soy lactosefree,dairy eggs,820,0.722,3,0.2355
16490,Old Fashioned Whole Wheat Bread,bread,bakery,1507,0.7671,6,0.2349
18581,Organic 14 Grain Bread,bread,bakery,573,0.7225,1,0.2345
27172,"Coconut Water, Real, with Pulp",juice nectars,beverages,1174,0.7521,5,0.2341
25499,Vanilla Plant Based Nondairy Beverage,soy lactosefree,dairy eggs,583,0.7221,1,0.2341
30718,Unsweetened Pure & Smooth  Green Tea,tea,beverages,1531,0.7662,6,0.234
39461,Coffee Mate French Vanilla Creamer Packets,other,other,794,0.7204,3,0.2339
40852,Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,4650,0.8101,9,0.2336
29794,Iced Coffee,coffee,beverages,1000,0.734,4,0.2334
42680,Chunky Chocolate Chip Flax Muffins,breakfast bakery,bakery,1522,0.7654,6,0.2333
695,Diet Dr Pepper Bottles,soft drinks,beverages,682,0.7361,2,0.2332
1096,9.5 pH Super Hydrating Purified Water,water seltzer sparkling water,beverages,640,0.7359,2,0.233
1729,2% Lactose Free Milk,milk,dairy eggs,1762,0.769,7,0.233
13774,Sun Blossom Probiotic Kombucha,refrigerated,beverages,1072,0.7509,5,0.2329
47611,M&M's Vanilla Lowfat Yogurt,yogurt,dairy eggs,2528,0.7789,8,0.2328
38689,Organic Reduced Fat Milk,milk,dairy eggs,35663,0.8507,10,0.2325
30630,"Yogurt, Sheep Milk, Blackberry",yogurt,dairy eggs,966,0.7329,4,0.2323
1443,Strawberry and Banana Fruit Puree,baby food formula,babies,2221,0.7681,7,0.2321
39747,Mixed Berry English Tea Scones,breakfast bakery,bakery,916,0.7325,4,0.2319
23430,Sheep Milk Vanilla Yogurt,yogurt,dairy eggs,1237,0.7494,5,0.2313
48733,Homogenized Milk,milk,dairy eggs,1630,0.7632,6,0.2311
5393,Organic Whole Chocolate Milk,milk,dairy eggs,1424,0.7626,6,0.2305
41009,Organic Greens & Greens Juice,refrigerated,beverages,740,0.7162,3,0.2298
43739,Variety Diet Tea,tea,beverages,2373,0.7758,8,0.2297
44257,Mandarin Orange Sparkling Natural Spring Water,water seltzer sparkling water,beverages,1236,0.7476,5,0.2295
44177,Large Grade A Eggs,eggs,dairy eggs,2056,0.7656,7,0.2295
2830,Sparkling Spring Water,water seltzer sparkling water,beverages,524,0.7176,1,0.2295
14642,Organic Dark Mint Chocolate,candy chocolate,snacks,668,0.732,2,0.2291
23099,Love Crunch Dark Chocolate And Peanut Butter Granola,candy chocolate,snacks,787,0.7154,3,0.2289
16528,Straightshot Probiotic Oat Drink,digestion,personal care,1397,0.7609,6,0.2288
5115,Organic Medium Brown Eggs,eggs,dairy eggs,3358,0.7749,8,0.2288
10655,Sparkling Seltzer Water,water seltzer sparkling water,beverages,652,0.7316,2,0.2287
44932,Forest Berry Natural Lowfat Yogurt,yogurt,dairy eggs,637,0.7316,2,0.2286
45937,"Crispy Fruit, Apple",nuts seeds dried fruit,snacks,733,0.7149,3,0.2284
43369,Total with Mango Greek Strained Yogurt,yogurt,dairy eggs,782,0.7148,3,0.2284
46770,Raw Hummus,preserved dips spreads,pantry,557,0.7163,1,0.2283
4687,Arnold Palmer Lite Half & Half Iced Tea Lemonade,tea,beverages,722,0.7147,3,0.2282
4962,Yotoddler Organic Pear Spinach Mango Yogurt,yogurt,dairy eggs,6125,0.8046,9,0.2281
31764,Original Sparkling Seltzer Water Cans,water seltzer sparkling water,beverages,1091,0.7461,5,0.2281
38750,"Protein Bar, Chocolate Pretzel",energy granola bars,snacks,1655,0.7601,6,0.228
9637,Black Forest Berry Caffeine-Free Tea,tea,beverages,1265,0.7455,5,0.2274
10586,Green Dragon with Passion Fruit Tea,tea,beverages,1191,0.7448,5,0.2267
24508,Classic Ocean Whitefish & Tuna Feast Cat Food,cat food care,pets,536,0.7146,1,0.2265
46325,Original Sparkling Water,water seltzer sparkling water,beverages,693,0.7128,3,0.2264
27553,Organic Blueberry Cream On Top Whole Milk Yogurt,yogurt,dairy eggs,755,0.7126,3,0.2261
41651,Diet Orange Soda,soft drinks,beverages,950,0.7263,4,0.2257
24852,Banana,fresh fruits,produce,472565,0.8435,10,0.2253
23794,1% Chocolate Milk,milk,dairy eggs,618,0.7282,2,0.2252
32043,Organic Low Fat Vanila Milk,milk,dairy eggs,822,0.7117,3,0.2252
29104,1000 Sheets Unscented Bathroom Tissue,paper goods,household,509,0.7132,1,0.2251
48140,All Natural Whole Wheat Bread,bread,bakery,988,0.7257,4,0.2251
25598,Organic Plain French Style Yogurt,yogurt,dairy eggs,1273,0.7431,5,0.2251
4039,Tempt Original Hemp Milk,soy lactosefree,dairy eggs,700,0.7114,3,0.225
7808,Mango Grapefruit Water,juice nectars,beverages,1146,0.7426,5,0.2245
21890,"Milk, Low Fat, 1% Milkfat",milk,dairy eggs,609,0.7274,2,0.2245
16234,Vitamin D Organic Milk,milk,dairy eggs,2672,0.7706,8,0.2245
23082,2% Chocolate Milk,milk,dairy eggs,1939,0.7602,7,0.2241
25926,Natural Orange Flavor Sparkling Mineral Water,water seltzer sparkling water,beverages,658,0.7264,2,0.2235
27979,Diet Mountain Dew Soda,soft drinks,beverages,572,0.7115,1,0.2235
35504,Real Coconut Water,juice nectars,beverages,2947,0.7693,8,0.2232
31720,Organic  Whole Milk,milk,dairy eggs,9842,0.8412,10,0.223
11100,Potato Chips Unsalted,chips pretzels,snacks,875,0.7234,4,0.2228
19635,Rose Black,refrigerated,beverages,619,0.7254,2,0.2225
40156,Sheep Milk Plain Yogurt,yogurt,dairy eggs,1175,0.7404,5,0.2224
23374,Probiotic Banana Dates Cashew Milk,refrigerated,beverages,622,0.7251,2,0.2222
10473,Half And Half Cream,cream,dairy eggs,6281,0.7986,9,0.2221
24333,Peach Mango Iced Green Tea,tea,beverages,826,0.7082,3,0.2218
34578,Chomperz Original Crunchy Seaweed Chips,fruit vegetable snacks,snacks,1049,0.7398,5,0.2217
30745,Organic Bulgarian Yogurt,yogurt,dairy eggs,699,0.7082,3,0.2217
39180,Organic Lowfat 1% Milk,milk,dairy eggs,14869,0.8399,10,0.2216
23951,Tonics Cleansing Probiotic Tonic With Apple Cider Vinegar Cinnamon,refrigerated,beverages,523,0.7094,1,0.2213
20339,Chocolate Protein Soy & Dairy Protein Shake,refrigerated,beverages,2226,0.757,7,0.2209
43988,Plain Low Fat Australian Style Yogurt,yogurt,dairy eggs,1678,0.7569,7,0.2208
37188,Organic Lori's Lemon Tea,tea,beverages,1630,0.7528,6,0.2206
40849,Vegan Raw Garlic Fluffy Spread,preserved dips spreads,pantry,508,0.7087,1,0.2206
37840,Golden White English Muffins,breakfast bakery,bakery,622,0.7235,2,0.2206
2298,"Muffins, Mini, Flax, Chocolate Brownie",bakery desserts,bakery,2754,0.7665,8,0.2204
27038,Double Shot Espresso And Cream,coffee,beverages,589,0.7233,2,0.2203
42562,Low fat Chocolate Milk,milk,dairy eggs,2224,0.7563,7,0.2203
39643,Organic Dairy Iron-Fortified Toddler Formula,baby food formula,babies,1002,0.7206,4,0.22
10545,Chocolate Belgian Waffles,frozen breakfast,frozen,689,0.7228,2,0.2199
1069,100% Oatnut Bread,bread,bakery,2895,0.7658,8,0.2197
17638,Vanilla Coffee Concentrate,coffee,beverages,1975,0.7554,7,0.2194
10558,Organic Peanut Butter Granola,granola,breakfast,707,0.7058,3,0.2193
2982,Natural Health Nut 100% All Natural Bread,bread,bakery,914,0.7199,4,0.2193
13166,"Organic Milk Reduced Fat, 2% Milkfat",milk,dairy eggs,12737,0.8375,10,0.2193
32753,45 Calories & Delight Wheat Bread,bread,bakery,583,0.7221,2,0.2192
30635,Lactose Free Yogurt Plain,yogurt,dairy eggs,2704,0.7652,8,0.2191
23650,Electrolyte Water,water seltzer sparkling water,beverages,3164,0.7649,8,0.2187
24668,Plain Sheep Milk Yogurt,yogurt,dairy eggs,657,0.7215,2,0.2186
8617,Assorted Nuggets,candy chocolate,snacks,890,0.7191,4,0.2185
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,yogurt,dairy eggs,6281,0.7948,9,0.2183
28670,"Lentil Chips, Himalayan Pink Salt",chips pretzels,snacks,889,0.7188,4,0.2182
42526,Master Brew Kombucha Lavender Melon,refrigerated,beverages,885,0.7186,4,0.218
23373,Chocolate Peanut Crisp Protein Bar,energy granola bars,snacks,584,0.7209,2,0.218
31257,Vegan Chocolate Chip Mini Muffins,bakery desserts,bakery,1640,0.75,6,0.2179
21469,Honest T Mango White Tea,tea,beverages,998,0.7184,4,0.2178
19575,Cultured Soy Vanilla Yogurt,yogurt,dairy eggs,845,0.7183,4,0.2177
11492,Zero Ultra Energy Drink,energy sports drinks,beverages,1120,0.7357,5,0.2177
45279,Organic Fat Free Dha Omega 3 Milk,milk,dairy eggs,1074,0.7356,5,0.2175
4451,Organic Skim Milk with DHA Omega-3,milk,dairy eggs,4748,0.7938,9,0.2173
30744,Classic Tender Liver & Chicken Feast Cat Food,cat food care,pets,629,0.7202,2,0.2173
35689,Original Non-Dairy Beverage,soy lactosefree,dairy eggs,689,0.7199,2,0.217
29735,Caffeine Free Diet Coke,soft drinks,beverages,532,0.7049,1,0.2168
16097,Total with Cherry Greek Strained Yogurt,yogurt,dairy eggs,1173,0.7349,5,0.2168
24891,Organic Chocolate 1% Milk with DHA Omega-3,milk,dairy eggs,3228,0.7627,8,0.2166
47639,Blueberry Protein Shake,juice nectars,beverages,528,0.7045,1,0.2165
40632,Brown Rice Snaps Black Sesame,crackers,snacks,1601,0.7483,6,0.2161
42239,Kids Mac-N-Cheezy Fish Shaped Ravioli,fresh pasta,dry goods pasta,524,0.7042,1,0.2161
20940,Organic Low Fat Milk,milk,dairy eggs,8438,0.8343,10,0.2161
43445,Sparkling Energy Water Lemon Lime,energy sports drinks,beverages,974,0.7166,4,0.216
8958,Danish Variety Pack,breakfast bakery,bakery,554,0.704,1,0.2159
37022,Plain Cultured Goat Milk Kefir,yogurt,dairy eggs,3095,0.7619,8,0.2158
29691,Petite Butter Croissant,buns rolls,bakery,1299,0.7475,6,0.2154
9810,100% Lactose Free 1% Lowfat Milk,soy lactosefree,dairy eggs,1655,0.7474,6,0.2153
25332,Unsweetened Coconut Water,juice nectars,beverages,2247,0.7512,7,0.2152
10339,Unsweetened Blackberry Water,water seltzer sparkling water,beverages,3120,0.7612,8,0.2151
11885,"Sparkling Water, Bottles",water seltzer sparkling water,beverages,1556,0.7468,6,0.2146
10605,Gluten Free White Bread,bread,bakery,637,0.7174,2,0.2145
13176,Bag of Organic Bananas,fresh fruits,produce,379450,0.8326,10,0.2143
15693,Organic Peach Oo La Long Tea,tea,beverages,3117,0.7603,8,0.2142
13573,Mini Butter Croissant,buns rolls,bakery,507,0.7022,1,0.2141
29145,Green Tea Blueberry Pomegranate,tea,beverages,744,0.7003,3,0.2138
5141,Organic Iced Black Tea,tea,beverages,674,0.7166,2,0.2137
44815,Unsweetened Soy Milk,soy lactosefree,dairy eggs,1554,0.7458,6,0.2137
36011,Organic Fat Free Milk,milk,dairy eggs,26591,0.8318,10,0.2136
8833,"Smoothie Fruits, Squished, The Green One, Over 6 Months",baby food formula,babies,589,0.7165,2,0.2136
1112,Peach Sparkling Energy Water,energy sports drinks,beverages,620,0.7161,2,0.2132
48070,Chocolate Mint Crisp Protein Bar,energy granola bars,snacks,522,0.7011,1,0.2131
13511,Low Fat Strawberry Yogurt Bars,ice cream ice,frozen,575,0.7009,1,0.2128
26894,Organic Chocolate Milk,milk,dairy eggs,784,0.699,3,0.2125
49328,Chocolate Protein Nutritional Shake,protein meal replacements,personal care,747,0.6988,3,0.2123
27845,Organic Whole Milk,milk,dairy eggs,137905,0.8304,10,0.2121
8997,Organic Creamy Chocolate Fudge Nutritional Shake,milk,dairy eggs,593,0.715,2,0.2121
16611,Milk,milk,dairy eggs,1524,0.7441,6,0.212
45741,Chicharrones Fried Pork Rinds,chips pretzels,snacks,1586,0.744,6,0.2119
39128,"Bread, Organic, Spelt Ancient Grain",bread,bakery,519,0.6994,1,0.2114
33026,Raspberry Tea,tea,beverages,1306,0.7435,6,0.2114
46279,Lactose Free Organic Whole Milk Plain Yogurt,yogurt,dairy eggs,666,0.7132,2,0.2103
41983,Le Brie Mini Soft Ripened Cheese,specialty cheeses,dairy eggs,755,0.6967,3,0.2102
41212,Flax Milk Dairy Free Protein+ Unsweetened Vanilla,tofu meat alternatives,deli,944,0.7108,4,0.2102
3721,Unsweetened Green Tea,tea,beverages,854,0.7108,4,0.2102
3822,Green Magic Chia Squeeze,nuts seeds dried fruit,snacks,1002,0.7106,4,0.21
14146,Sliced Wheat Bread,bread,bakery,1584,0.7418,6,0.2097
46363,Red Papaya,fresh fruits,produce,714,0.6961,3,0.2096
38928,0% Greek Strained Yogurt,yogurt,dairy eggs,13238,0.8278,10,0.2095
1323,Vanilla Bean Natural Lowfat Yogurt,yogurt,dairy eggs,773,0.696,3,0.2095
29848,Diet Peach Tea,tea,beverages,2406,0.7548,8,0.2087
30024,Cage Free Grade AA Large White Eggs,eggs,dairy eggs,1794,0.7447,7,0.2087
37718,Blueberry Whole Milk Yogurt Pouch,yogurt,dairy eggs,4924,0.7849,9,0.2084
42743,Vitaminwater Zero Variety Pack,energy sports drinks,beverages,866,0.709,4,0.2084
49519,Raspberry Essence Water,water seltzer sparkling water,beverages,2029,0.7442,7,0.2082
26949,Tempt Unsweetened Original Hemp Milk,soy lactosefree,dairy eggs,2950,0.7542,8,0.2081
26346,Organic Skim Milk,milk,dairy eggs,4889,0.7846,9,0.2081
13882,Goat Milk Yogurt Blueberry,yogurt,dairy eggs,743,0.6945,3,0.208
36339,Cottage Cheese,other creams cheeses,dairy eggs,546,0.696,1,0.2079
35376,Grovestand Lots of Pulp Orange Juice,refrigerated,beverages,871,0.7084,4,0.2078
29599,Total Greek Strained Yogurt with Blueberry,yogurt,dairy eggs,922,0.7082,4,0.2076
42174,Light Style Soft Wheat Bread,bread,bakery,578,0.6955,1,0.2074
13884,Chocolate Chip Muffins,breakfast bakery,bakery,532,0.6955,1,0.2074
